sha256	bytes	mtime	item	path
409d375bd8a92dde8cf82478907357b994b987c54a033ae87f23289148dba569	2598	1783339955	dados_carnes	dados_carnes/analise_12meses.json
a26db1e837f3e674da0581235bfe41ab4cb3fccaea8073951ce92570c28c2425	1372	1783338302	dados_carnes	dados_carnes/ranking_bloco_todos_produtos.json
deb76af07564e25f9efe8dffb0ae47f906691d3c4f64df4ce5bbf1e973de1797	3273612	1783339535	dados_carnes	dados_carnes/destino_x_tipo_carne.json
5d73e987578015472c35b791a66d8d3c50171322f5eae238af464dab03ea9aa7	11895	1783339573	dados_carnes	dados_carnes/ranking_compradores_carne.json
108b9ca606bb6ce1c16f19214c24da7db043a8cd5eaf31033c6a86754a11474e	14463	1783338376	dados_carnes	dados_carnes/ranking_pais_todos_produtos.json
18057908366a56006aa51a735509e2202305cea7539d1ff5aba45f804df47463	5143	1783339991	dados_carnes	dados_carnes/analise_destino_12meses.json
d665b57138d3e9092fd4bc9b784787293eefefda664d3612a3f4f47f840c8582	12084	1783338036	dados_carnes	dados_carnes/ranking_carnes_ncm.json
60b3978ce374b75634c0733e72077c20b3f3a91c1bc26e2a2daf61b236e4a7bb	1048	1783339594	dados_carnes	dados_carnes/analise_europa.json
1a2f996f18a5ad464fd6c4b2a44c7f43f106ec440165a38ca87bdc4d460e0358	4057	1783338866	dados_carnes	dados_carnes/serie_mensal_categoria.json
8942397fdabf4b0bd671aa26e4fb8a03566f150f3590f0a7fb96970d596dfb70	22712684	1783339505	dados_carnes	dados_carnes/cache/country_ncm_2025H2.json
0add21dbb5018894a48fb7e3e8c25db08d78278bf45abf371ba8c3d6a13d9d2e	115153	1783338969	dados_carnes	dados_carnes/cache/country_mensal_2023H2.json
cc9d6236d5485ef0e0d9e6dff20c0a7c1ee6a4b0cad641c06997b8806fb955de	17970637	1783337982	dados_carnes	dados_carnes/cache/ncm_mensal_2025.json
01c0d927f9e49d4a3cc947e591a8c2376e5a81c53cfa7b04daf1d27ea3ae759e	21961292	1783339261	dados_carnes	dados_carnes/cache/country_ncm_2024H2.json
0da56519a55fd4e4659bc53f559d9fd54f28297af3f00e0f11eaa6bde017b7c7	21163233	1783339219	dados_carnes	dados_carnes/cache/country_ncm_2024H1.json
